Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
1,C8270,R2924,01-02-2024 01:11,01-02-2024 02:39,1914,0,Credit Card,5% on App,150,47,0,0.4,28.64501859,77.16514861,Low,Sunny,4,35
2,C1860,R2054,02-02-2024 22:11,02-02-2024 22:46,986,40,Digital Wallet,10%,198,23,0,0.2,28.63302865,77.18074409,Moderate,Rainy,5,45
3,C6390,R2870,31-01-2024 05:54,31-01-2024 06:52,937,30,Cash on Delivery,15% New User,195,45,0,0.3,28.63347533,77.18821933,Low,Overcast,1,20
4,C6191,R2642,16-01-2024 22:52,16-01-2024 23:38,1463,50,Cash on Delivery,,146,27,0,0.4,28.6319111,77.1707642,Moderate,Clear,5,45
5,C6734,R2799,29-01-2024 01:19,29-01-2024 02:48,1992,30,Cash on Delivery,50 off Promo,130,50,0,0.5,28.68596057,77.11255817,Low,Sunny,5,45
6,C7265,R2777,25-01-2024 04:36,25-01-2024 05:27,439,20,Cash on Delivery,10%,92,27,150,1.0,28.6391445,77.17881451,Low,Sunny,2,25
7,C1466,R2457,12-01-2024 23:55,13-01-2024 00:48,303,30,Digital Wallet,5% on App,144,12,50,2.0,28.64318728,77.10643894,Moderate,Rainy,2,25
8,C5426,R2978,26-01-2024 22:46,27-01-2024 00:36,260,0,Credit Card,10%,55,19,0,3.0,28.62323599,77.17121504,Moderate,Sunny,1,20
9,C6578,R2877,02-01-2024 18:29,02-01-2024 20:23,1663,40,Cash on Delivery,5% on App,116,48,0,4.0,28.68509829,77.18089379,Busy,Overcast,1,20
10,C9322,R2161,05-01-2024 00:50,05-01-2024 02:10,491,40,Digital Wallet,10%,189,10,0,5.0,28.63256814,77.18163471,Low,Sunny,1,20
11,C2685,R2379,01-01-2024 17:02,01-01-2024 18:21,868,0,Cash on Delivery,5% on App,149,36,0,6.0,28.65129081,77.14017225,Moderate,Rainy,3,30
12,C1769,R2992,09-01-2024 17:15,09-01-2024 17:55,1800,20,Credit Card,15% New User,61,36,0,7.0,28.65001207,77.10414168,Moderate,Rainy,2,25
13,C7949,R2086,05-01-2024 16:43,05-01-2024 18:08,674,0,Cash on Delivery,,115,20,0,8.0,28.62697363,77.17194111,Moderate,Clear,3,30
14,C3433,R2054,04-02-2024 18:48,04-02-2024 20:28,633,30,Digital Wallet,15% New User,51,14,50,9.0,28.68100073,77.15223968,Busy,Sunny,4,35
15,C6311,R2475,03-02-2024 00:49,03-02-2024 02:00,1193,0,Credit Card,,192,16,0,10.0,28.64880424,77.15011856,Low,Rainy,1,20
16,C6051,R2799,15-01-2024 20:46,15-01-2024 21:54,992,0,Digital Wallet,15% New User,200,28,0,11.0,28.70090487,77.18587901,Busy,Sunny,5,45
17,C7420,R2177,04-02-2024 17:48,04-02-2024 19:26,504,20,Credit Card,15% New User,130,38,0,12.0,28.65960902,77.14443593,Moderate,Rainy,3,30
18,C2184,R2390,13-01-2024 15:41,13-01-2024 16:58,707,30,Credit Card,10%,184,24,0,13.0,28.69264393,77.18049765,Moderate,Sunny,2,25
19,C5555,R2348,31-01-2024 17:27,31-01-2024 18:53,1798,50,Credit Card,50 off Promo,191,44,0,14.0,28.63407357,77.1115649,Moderate,Overcast,1,20
20,C4385,R2007,13-01-2024 01:32,13-01-2024 02:22,1714,50,Cash on Delivery,5% on App,119,46,100,15.0,28.68268131,77.15214307,Low,Rainy,2,25
21,C7396,R2832,27-01-2024 14:44,27-01-2024 16:35,1640,40,Digital Wallet,5% on App,164,21,0,16.0,28.70307976,77.20693043,Moderate,Overcast,5,45
22,C9666,R2312,05-01-2024 10:18,05-01-2024 11:07,927,0,Digital Wallet,5% on App,137,39,0,17.0,28.68777798,77.12477613,Busy,Overcast,1,20
23,C3558,R2758,23-01-2024 03:00,23-01-2024 03:44,1243,40,Digital Wallet,,55,29,100,18.0,28.68559533,77.19134265,Low,Overcast,5,45
24,C8849,R2834,07-02-2024 16:46,07-02-2024 18:24,1937,20,Credit Card,5% on App,76,46,0,19.0,28.68664629,77.13532335,Moderate,Overcast,2,25
25,C3047,R2983,13-01-2024 08:46,13-01-2024 10:32,789,50,Cash on Delivery,5% on App,131,12,0,20.0,28.62055272,77.1656437,Busy,Clear,3,30
26,C3747,R2982,12-01-2024 02:35,12-01-2024 03:55,1811,0,Credit Card,10%,137,18,0,21.0,28.68353322,77.20409069,Low,Rainy,2,25
27,C1189,R2442,11-01-2024 16:36,11-01-2024 18:21,1001,20,Digital Wallet,15% New User,169,50,0,22.0,28.69774032,77.18552994,Moderate,Rainy,2,25
